4771	1983
6425	5427
5800	12171
6949	5495
11100	15226
1464	1633
13081	12884
1487	8970
12916	12906
15891	2053
1250	654
11335	3129
7273	5258
571	588
13741	13498
11609	12257
6739	6860
10393	10397
14638	9883
14027	13997
13947	13900
9842	9840
11315	12195
6111	6110
7155	6065
14421	10397
12650	12698
779	752
13789	14421
13820	8044
11869	7986
8810	8994
13743	13748
12831	12747
13315	12205
5800	12211
6920	6742
11395	10690
7007	6748
12743	12829
11088	12098
15673	5356
15644	2053
4772	5069
14960	1559
9888	9037
10192	10185
10475	11340
6931	6561
12373	11323
15834	9023
9704	4379
155	350
685	774
5820	5974
3538	3560
5951	8497
203	22
2574	2561
803	802
11188	13805
15700	11430
11547	3268
3782	10570
11008	10087
1649	1567
5473	5766
6141	6153
1065	4481
7257	13207
8199	10474
3129	5821
13568	6208
6888	7023
6654	7911
4776	4791
5893	5898
6817	6848
3176	1609
8726	6018
5550	8489
5770	2332
9958	10202
2162	9063
15389	15446
9125	9064
5272	5360
7332	7419
1042	4771
15489	5920
8458	8457
15443	15407
8879	8954
9704	12924
15971	13009
5770	5798
3803	4089
4796	5276
1039	4759
14637	15945
13892	14041
8415	6595
5953	5555
11405	11376
14151	13682
4498	15918
8199	10583
13202	13213
7857	7862
10052	12451
2517	2758
702	7929
15829	15700
8769	8905
4765	4782
5956	8718
11151	10139
6014	5571
5105	5333
14787	15935
8961	8965
1513	1582
2659	859
226	14215
10736	13568
5450	5489
12828	12835
13395	3406
12219	4703
9756	9090
13057	6112
8415	5497
13150	13634
11638	15932
6798	9863
15002	15006
6841	6846
5820	5815
5231	5012
6408	9677
7575	4809
13575	10699
6954	9939
15438	15401
15111	15095
6023	5959
7987	6435
5429	5426
10079	9742
10135	10454
13098	13232
9718	6367
13497	13641
9485	9558
4772	5225
3495	3815
8723	8546
10185	14466
5636	5592
11104	11908
1537	1995
6512	5164
4450	4441
11386	11477
5971	8446
6250	6858
5327	12171
1020	4953
1545	1538
15424	15461
10408	8172
15608	14865
14308	1219
8507	8725
7541	4367
12718	12796
5024	15674
8746	9687
5923	8039
4145	15924
15109	15085
8817	8510
892	914
9487	6312
4670	9781
8718	8494
10594	10713
4159	4179
226	4809
11178	13822
2089	2129
11416	12062
4849	4880
15944	4498
5695	4944
1020	4932
3758	3732
6590	7647
14215	4284
7711	7892
7722	10365
13236	13242
7815	13568
7929	12064
6573	5257
4955	2329
3797	3804
5819	5547
4594	2285
11657	11179
7665	7698
8132	4704
15666	15668
9052	9938
6217	14654
9605	6735
12270	12276
13527	13792
11752	10221
13648	8945
9037	9938
8420	6224
14124	13736
5472	5681
5541	4923
5079	4887
11838	11402
11008	10292
11382	11402
4145	12997
9045	9901
8102	11385
11005	14215
11090	13071
6774	6772
2053	2298
13293	13278
5360	6083
14465	13860
11310	10566
14080	13508
9706	13212
14066	14065
474	13316
2163	9057
10477	11323
6886	7054
4856	4885
6542	10482
11637	11350
13789	5374
13093	13121
4827	5261
2186	2734
3622	13316
10958	14363
7136	6085
7982	7149
5195	5377
9129	9217
2105	2101
14809	14384
649	784
13211	10170
10498	11357
12211	6648
12945	12844
12171	10624
4490	14197
6469	11417
4483	7953
8966	9294
6664	6572
1779	10379
5438	5415
2690	2696
10035	4147
8999	12807
8597	8598
1832	8034
9643	9755
5016	13210
5471	5396
12704	12959
1554	2692
6369	6370
10044	4236
15918	12636
12916	12937
8628	8624
6136	5526
10238	4935
1036	1027
12290	7365
6060	6476
15984	15622
7121	15935
9723	9562
7365	1952
8201	8713
3992	3987
7363	4564
6065	6211
15330	15366
2003	9170
9222	8843
2208	7911
12409	12477
6011	13395
439	434
2684	2584
3485	12924
15914	5036
3374	3454
5474	5263
7365	12339
3630	4108
15794	12171
15247	15248
6334	4630
15112	15303
4950	4789
4557	4552
1162	532
10529	10221
10433	10508
5974	12225
6062	7984
9485	7929
1832	13511
7115	5923
1779	6590
13163	13087
6111	6099
1385	1384
9080	9574
1034	4786
7929	11005
13056	13121
4844	4872
1025	4947
4411	2897
9947	9636
4988	2057
148	117
10379	13321
7640	15057
11101	12902
10482	10481
1373	1949
5964	6393
9942	6469
4778	5005
3747	8057
13934	4224
13435	13444
9015	9024
5412	5404
7784	474
14638	4272
5206	5210
14688	7970
4580	4566
1632	11347
15971	13018
6234	3446
9143	9152
12670	4809
9020	2146
3699	3595
7813	7827
9598	8952
9959	10155
8446	5496
6208	11494
9679	9939
5225	4770
10961	8038
5947	8717
10393	10421
11293	14605
4918	4944
1938	13373
9941	9024
6977	6980
10736	13166
4022	3991
13676	10292
5453	12400
11281	3373
12807	12829
7224	7220
3706	3619
5911	5675
1679	14822
5002	4981
15090	7144
9008	9921
2382	9056
10445	11075
10357	2245
13947	14079
12532	12931
6919	7023
4496	6441
627	709
1796	2014
4791	4950
5327	6386
6499	6844
122	114
13247	13231
1392	1510
6143	6156
4860	4885
12952	13498
11729	11292
2848	2839
8167	7082
3812	3976
15314	15350
14999	14992
8424	4396
6399	5115
9517	9489
7502	9765
4762	1034
14139	14473
4494	12743
14313	4893
6185	6138
5473	5454
4469	6832
11745	11401
4211	4093
15076	15090
14674	12548
8443	15700
7075	3560
6012	5949
12838	12917
2933	3485
10559	15057
13268	10041
5545	5175
9727	15908
6300	4893
936	14787
2791	2736
8499	8706
9942	7015
8620	8632
766	774
11857	4809
15318	15370
1435	1000
5094	5095
5833	3485
5834	8442
1707	2818
8707	8449
5636	4981
7120	10397
4787	1026
2035	3629
9866	3207
5523	4932
9012	9056
8799	8645
10515	11639
12761	13099
1218	1219
6237	10477
13752	13711
15071	15556
5132	5456
8912	8747
6914	6920
2788	2713
4791	5225
15198	15214
6434	3789
13934	13316
14638	14737
11494	7970
10474	12332
1338	1386
5277	6823
6659	6761
1848	2006
5688	2317
14742	2897
2034	1123
10092	10053
9790	15914
4211	4455
13198	12721
15447	15413
13611	10221
12343	11528
2777	2700
15648	15975
4223	4086
6936	8008
3266	11149
11156	15658
362	736
14937	14925
13620	6590
6737	6930
4375	4401
6166	5167
10699	8102
6204	6123
10309	12282
10298	2524
6977	7021
12373	9718
15224	15221
3738	8303
10451	8038
13427	14944
10593	8416
12808	12541
3738	4363
12809	12784
11162	14763
8648	9161
1093	1087
5892	5040
11106	7173
9045	9035
2011	1789
8964	8798
13279	13524
7655	7531
8715	8506
6872	6894
13783	13418
13805	3379
4451	4665
1035	4759
3129	7510
7991	11417
7911	15727
7149	968
8330	5312
15225	15216
2372	12267
7409	14688
6144	6189
10484	15655
10594	5564
8055	8047
11733	2906
10489	11637
14145	11928
1791	2005
1517	1662
15210	15205
1023	6083
9006	9023
1178	866
12703	13115
14966	15001
15060	14863
5352	5333
12190	10223
5575	8725
12524	5762
13840	13855
8701	8704
863	2072
8424	9762
6667	6709
11528	15255
13729	13727
15982	15678
2788	2794
14005	12890
7937	10573
13620	15051
11188	10221
5920	13321
5095	5352
5807	5970
1685	1617
6442	7153
8424	50
8491	5572
8655	8658
5023	5001
11374	8207
5301	5299
13532	13553
15616	7021
5531	4981
12313	775
6888	7054
5234	7982
4763	1021
10958	3268
14045	7960
5538	5265
1009	4960
9382	9567
1430	2682
5806	8196
2897	11166
5491	1032
7186	15999
9148	9152
8203	11457
15012	15006
2155	9056
12981	13185
9271	9381
4987	5001
12143	2681
13162	13497
5028	74
13268	4809
3801	3800
9087	9805
11472	10550
11079	10451
13737	13726
10569	8159
1815	1821
12441	12475
1832	9677
5833	14174
12929	12845
13078	13050
819	825
5411	5442
5669	5648
8203	14002
12616	12646
15884	167
6225	5524
5541	5276
195	207
9562	7134
7180	10415
10953	9880
2162	9901
15494	2672
15460	15444
5125	5093
13662	13637
12424	15390
9769	9718
10137	10421
8771	6986
10393	5954
11241	3738
5392	9677
108	15622
6084	5220
13242	13233
10573	11386
3517	3526
3403	13404
6434	3766
1228	1204
14992	15174
14456	6982
10214	14723
11127	11120
6140	6146
9925	13215
9143	9134
1799	1886
6765	6705
5241	6062
6175	6250
7959	12769
3066	2827
14954	14876
10	30
7800	7796
9597	9347
14074	14015
9208	10468
8070	5642
5370	9278
15446	15419
13395	11179
5833	3629
1793	1846
5168	5543
13108	5472
14967	846
218	15825
6305	4893
8746	9827
6304	6441
5024	15700
9009	15834
13932	13898
12721	12731
10637	11292
14888	14951
9127	9124
10357	10542
12763	11315
5858	8717
9284	9081
15021	15118
5303	5311
6828	5269
680	268
5145	5470
4093	4148
10492	10503
13341	11091
10498	10579
7959	9117
12274	9704
13568	9705
9147	9140
10451	11075
9994	7735
757	794
8714	5556
12173	11451
15725	15641
15890	15629
5918	8352
4771	5360
3976	3787
566	4906
8030	7964
14049	14046
4650	4705
5474	5454
7103	7060
10447	10441
871	860
15735	226
12747	12871
6517	6516
9946	5386
12235	12284
7120	3574
5460	5238
12937	12921
13178	13175
13676	12739
4367	11182
8989	8556
13831	13838
15669	15662
8537	8507
13607	15713
12532	12744
10958	10132
1137	1546
12846	11800
1010	5293
8491	8261
1677	1725
15945	9965
15304	3886
4894	4770
15715	15057
15642	15895
5453	11921
10047	10081
3514	3488
4916	5904
12171	6386
10379	2186
13973	13975
3622	10365
10033	8943
11057	5453
15629	509
9003	6407
4284	12298
10442	11919
11079	10508
7187	7120
3648	3659
12247	13315
2510	11869
14921	14911
13796	13913
3915	3897
6761	6575
6453	6853
13213	9246
6457	6260
1349	1305
10392	10381
4483	4133
12559	12912
923	2164
10699	15733
7121	13568
11907	10465
12764	9038
8261	8721
10312	14543
12236	6223
5111	5339
8306	8294
5374	7442
5398	5367
2153	9044
10815	9558
10542	11457
10134	2204
295	14665
12720	13207
7393	6771
6458	4082
4763	4945
1452	1396
12200	12190
14223	14188
15435	15407
1640	1469
14123	13513
2725	2687
12294	12031
4762	4918
4610	4616
5899	5038
3913	7008
3780	2681
11969	10495
11102	13398
9136	9157
5575	8497
12171	14742
11799	7502
13705	8945
6965	8552
10370	6065
5820	5766
9963	4195
13664	14152
6810	6222
10557	15700
13738	13735
13499	14118
7438	11110
7799	7501
12464	10155
138	12543
3793	3872
7011	15700
7976	7967
8984	7055
6155	6184
1744	1998
3658	6459
8417	6229
9903	2159
9539	9547
10575	295
1855	15532
4088	10529
13586	13433
13892	14065
4916	1023
10695	12884
15216	15209
8352	5971
5461	5131
10054	10063
6252	6818
4015	4039
4136	3603
12200	11575
13842	13841
2462	1172
11269	11527
4857	4843
14215	12272
4885	4880
1746	1905
10736	15829
13990	13932
2777	2685
10964	11012
3066	2847
4551	4538
6724	6714
1244	3598
14674	14630
8492	6027
7015	6992
10492	10208
5920	6731
6841	6826
6296	6447
10662	3747
5501	3406
643	10533
12373	10259
13196	12731
7929	14117
8499	8552
208	2045
3731	3906
6234	11323
10283	8034
280	15733
7187	10436
1536	1768
7640	9718
12190	11340
9867	9863
5161	5164
8172	14688
6234	9718
11088	13768
11069	10676
10155	12142
156	145
3084	3079
6492	5625
9638	9688
5048	15829
8943	9007
12862	7759
10624	12521
3752	14688
13697	3956
12786	8999
5324	5298
5770	10421
6307	6443
7053	7012
10492	11131
12779	12872
2831	2839
9936	8943
10713	5642
10650	7442
7339	11290
5141	5090
2668	15653
12422	12475
6172	6152
2600	2639
13705	13656
5443	5466
15608	2309
8357	6708
11907	9205
5421	6468
2849	4426
12862	11302
15644	15891
10357	7055
3737	4297
13676	14866
12206	4284
15435	15386
6608	6611
11415	14648
2730	1950
5261	4528
15879	15975
6410	6818
864	2075
12081	9704
3855	3653
5812	5797
8158	8165
11494	11430
12183	12337
13404	11178
10560	10566
14858	15304
1007	1031
6972	7019
6737	6765
4737	4735
7315	7325
12878	12546
6022	5563
3352	3341
1599	1922
13214	7491
14001	13937
11069	12260
6085	5273
13068	13133
10033	2159
1012	1031
10251	8153
6563	6933
12795	12284
4935	8272
10424	10433
5472	5385
11869	14721
2914	9383
10549	7770
10662	6386
7032	5415
10605	10603
11374	2826
13620	4411
8999	12957
13820	10357
5402	6425
11657	11088
9934	9042
6975	9679
13814	13840
6566	6564
4791	4917
5460	5141
14683	14670
8560	8946
10206	4809
13676	15226
2375	587
2691	2717
9041	9891
15613	14486
901	909
11005	7989
3735	3733
12054	5924
2208	9706
12625	12647
3873	4441
14145	12763
13402	8164
8811	9555
5676	11457
6606	6543
13675	13681
10378	2262
11001	10695
12109	11335
4584	4935
11826	4809
4153	7669
6944	9690
10357	1855
10230	7546
926	892
8534	6408
11102	13568
17	16
6186	6143
14886	11005
3129	1800
10568	10480
10381	5453
5048	15907
15057	13212
4791	1029
15133	15277
9179	9252
9183	10250
15310	7801
13582	13569
3953	4059
2990	2164
3329	11868
6095	6106
13676	7640
8134	11424
11026	12054
7491	14466
9520	9519
8546	6965
2381	10031
12678	12659
9038	10424
3495	3568
4919	4960
7059	1029
12335	6386
6462	6844
13505	13513
6224	5497
9245	9210
7930	12341
11789	7190
4103	4107
3767	6304
9020	9024
7136	426
10415	7290
8534	13690
5834	4284
11623	12257
12881	13122
5618	5173
14724	11269
14451	10415
4864	4843
803	792
35	20
4790	4795
13891	13993
4450	4433
13626	13634
11076	11639
14637	13598
6065	474
11185	10515
4181	2186
3494	3516
6947	7979
2012	4809
5071	4815
12648	12620
5255	5119
4364	6024
2676	11426
7474	7369
6950	6428
11446	10690
4648	4479
9487	9564
5472	5818
3731	3710
8867	8817
7058	6870
6981	6915
13622	5833
11077	10208
5992	8492
15447	15410
6392	6465
11188	12902
15932	104
3781	3459
4856	4851
2829	1617
4809	14688
13126	11406
6921	7256
14084	1932
5086	5376
6828	6826
2820	12373
10392	13316
9643	9247
5676	12348
5955	6027
9918	9906
14062	10813
12283	12212
5585	8545
14654	5800
11374	7640
4153	1238
3602	3619
4224	4164
3637	4400
14486	14490
6178	8411
15226	3465
14913	14917
4358	4204
11857	7190
1996	14826
761	705
6476	6064
8410	6837
1563	1585
6545	13166
15725	13513
11857	5798
9247	9246
3584	4139
3618	1953
8028	7970
5028	6935
10395	12171
13664	13637
8417	6813
4238	14665
11309	12196
12839	12919
4816	4945
3603	4537
2510	10384
15885	15975
6014	8715
11745	12846
3090	3227
13210	9925
11076	11350
12576	1651
9031	9894
13724	13717
15093	7144
15649	15906
13241	14471
9694	5392
8752	8758
9756	8466
1590	1451
4800	10568
10054	10059
2128	2196
2079	2016
12840	14742
4925	4780
4018	10415
6420	5331
13622	2035
6932	6940
5421	5423
1814	1817
15829	13430
10529	3268
1071	14826
14308	12705
4272	4133
1614	8983
2820	10349
11494	10259
11079	10453
3752	74
6872	7064
10424	11166
8102	11401
1183	9652
10716	10891
4961	4715
9980	9611
4165	5353
6281	6520
11817	11782
11030	10813
13145	13121
2095	1950
1791	2079
790	325
12849	14714
5563	5578
10042	12265
2146	9042
13456	11733
8460	8462
5629	5609
2096	2359
4770	5904
11393	10699
10436	10528
12271	12270
7982	8441
11088	2834
15078	15872
4691	4674
15612	3787
9918	2146
6748	6928
6450	6452
12763	14117
1839	1799
6572	6599
1005	1045
6237	15924
8774	8776
4952	4783
938	1156
15012	15791
5149	5211
13697	10071
6219	5257
6579	6564
5497	5281
1513	1607
223	417
5954	15923
6435	9939
15122	14989
13622	10397
4367	7588
14068	13506
14509	1952
5617	5601
6058	6992
5037	10415
6573	6837
7986	10994
15304	15924
5238	5479
6249	6571
13907	14065
2733	2689
7984	9629
1030	4760
14063	14040
4793	1029
1068	1127
7186	113
6219	5250
14123	7956
10256	10424
1241	1242
3536	3527
3673	3688
4956	6232
3757	6053
5451	4464
941	1237
5618	5581
3755	4024
13620	13405
2642	2633
4295	3373
4414	4194
11374	4411
6284	7018
8802	6708
4772	5276
8747	8556
12239	6367
5676	10481
5538	4793
9928	9022
11774	7960
13074	13118
8203	14123
11026	1049
7895	4809
15616	6590
4561	5013
8697	12722
14006	14000
9940	8771
4917	4783
6432	6178
5386	6947
8009	9804
6081	6025
920	901
12907	12915
5676	1613
13860	14469
3341	3342
14541	11101
8890	13203
8521	8555
11463	2834
10959	13279
6525	5239
15445	15394
5453	5833
5974	5931
6698	7361
5676	13620
5062	10259
2153	9919
8027	8990
8509	8682
14181	15226
9948	7982
5519	1016
12236	14630
6183	4411
6492	5649
226	11323
8201	5579
6841	8417
7640	6183
13640	13716
3124	3139
4094	6297
6431	8421
6409	6443
15324	15331
3933	13704
12973	13182
5676	8472
10064	10069
6884	7058
5245	4931
2997	2581
3748	3749
3737	3745
13820	10481
10504	11145
10092	10095
1266	1559
7005	7052
3509	3532
6051	7722
9726	4238
3759	3580
3981	4089
5038	5892
5009	4548
10594	8132
3596	1146
2186	1808
12718	12985
6892	7061
9928	9483
14134	6069
4919	1022
8415	6177
655	6069
6154	6152
15733	745
7986	14609
10198	12587
1735	3175
6696	6497
14724	14670
8537	6028
8034	2492
2279	571
10540	12373
10624	11430
9008	8913
7930	5037
4800	4809
6942	6793
4081	660
9931	9901
7645	12796
5374	10408
11493	10989
12445	10087
6468	5430
14615	4809
9065	9016
14665	15733
14992	15556
547	549
6844	6858
6982	7722
5262	4767
11969	10415
9971	9673
15084	15083
15914	15941
5553	6022
9596	9497
6985	5923
2723	2700
6334	9781
12749	12871
10052	10627
13526	11241
4133	4361
10298	7911
5770	13819
5262	1036
9798	9801
15422	15454
14011	14025
14543	13568
6590	7784
10695	9883
9046	9892
10198	10477
3798	6459
10692	6217
3784	4157
5833	8070
10584	10551
7959	8442
9925	3928
7929	11495
14027	13937
3424	3402
4742	1860
978	985
10482	3618
8311	8313
13526	4584
7959	13200
12190	2734
11207	11713
6714	6707
9055	9019
8726	5951
14145	8057
5277	5113
12660	12641
3591	3573
5357	5249
3968	3970
11241	9988
3828	3810
5575	8489
13797	13773
15674	9705
2163	9039
4567	1953
